FID,AREA,PERIMETER,FIRE_,FIRE_ID,LAT,LONG,DATE,JULIAN,GMT,SRC,SAT_SRC,CONF,x,y
833,0,0,1329,22521,39.86905,-122.061,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.0606784,39.86905214
834,0,0,1330,23127,39.86904,-122.06,2/16/18 0:00,47,1851,rsac,L8,High,-122.0599764,39.86904614
835,0,0,1331,23012,39.86904,-122.06,2/16/18 0:00,47,1851,rsac,L8,High,-122.0596254,39.86904314
836,0,0,1332,22763,39.86903,-122.059,2/16/18 0:00,47,1851,rsac,L8,High,-122.0592754,39.86904014
837,0,0,1333,23270,39.86885,-122.07,2/16/18 0:00,47,1851,rsac,L8,High,-122.0701514,39.86885814
838,0,0,1334,22131,39.86885,-122.07,2/16/18 0:00,47,1851,rsac,L8,High,-122.0698004,39.86885514
839,0,0,1335,22936,39.86884,-122.068,2/16/18 0:00,47,1851,rsac,L8,High,-122.0683974,39.86884414
840,0,0,1336,22177,39.86884,-122.068,2/16/18 0:00,47,1851,rsac,L8,High,-122.0680474,39.86884114
841,0,0,1337,23729,39.86883,-122.067,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.0673454,39.86883514
842,0,0,1338,23367,39.86883,-122.067,2/16/18 0:00,47,1851,rsac,L8,High,-122.0669944,39.86883214
843,0,0,1339,23629,39.86882,-122.067,2/16/18 0:00,47,1851,rsac,L8,High,-122.0666444,39.86883014
844,0,0,1340,22834,39.8688,-122.063,2/16/18 0:00,47,1851,rsac,L8,High,-122.0634874,39.86880414
845,0,0,1341,22585,39.8688,-122.063,2/16/18 0:00,47,1851,rsac,L8,High,-122.0631364,39.86880114
846,0,0,1342,22324,39.86879,-122.063,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.0627864,39.86879814
847,0,0,1343,22204,39.86879,-122.062,2/16/18 0:00,47,1851,rsac,L8,High,-122.0624354,39.86879614
848,0,0,1344,23486,39.86879,-122.062,2/16/18 0:00,47,1851,rsac,L8,High,-122.0620844,39.86879314
849,0,0,1345,23759,39.86879,-122.062,2/16/18 0:00,47,1851,rsac,L8,High,-122.0617334,39.86879014
850,0,0,1346,22998,39.86878,-122.061,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.0613834,39.86878714
851,0,0,1347,23379,39.86877,-122.06,2/16/18 0:00,47,1851,rsac,L8,High,-122.0599804,39.86877614
852,0,0,1348,23555,39.86877,-122.06,2/16/18 0:00,47,1851,rsac,L8,High,-122.0596294,39.86877314
853,0,0,1349,23661,39.86877,-122.059,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.0592784,39.86877014
854,0,0,1350,22749,39.86858,-122.07,2/16/18 0:00,47,1851,rsac,L8,High,-122.0698044,39.86858514
855,0,0,1351,21638,39.86715,-91.0274,2/13/18 0:00,44,1641,rsac,L8,Low,-91.02737653,39.86716232
856,0,0,1352,23476,39.85744,-98.9927,2/16/18 0:00,47,1712,rsac,L8,Very_Low(Bright),-98.99270167,39.85744984
857,0,0,1353,23644,39.85716,-98.4375,2/16/18 0:00,47,1712,rsac,L8,High,-98.43750652,39.85716787
858,0,0,1354,22501,39.85716,-98.4371,2/16/18 0:00,47,1712,rsac,L8,High,-98.43715652,39.85716587
859,0,0,1355,22660,39.84358,-122.197,2/16/18 0:00,47,1851,rsac,L8,Low,-122.1967254,39.84358513
860,0,0,1356,23169,39.822,-121.994,2/16/18 0:00,47,1851,rsac,L8,Low,-121.9940164,39.82200214
861,0,0,1357,20354,39.81937,-94.5203,2/11/18 0:00,42,1654,rsac,L8,Low,-94.52029049,39.81937811
862,0,0,1358,20644,39.81937,-94.5203,2/11/18 0:00,42,1653,rsac,L8,Low,-94.52029049,39.81937811
863,0,0,1359,22274,39.80787,-122.119,2/16/18 0:00,47,1851,rsac,L8,High,-122.1186374,39.80787913
864,0,0,1360,23447,39.80787,-122.118,2/16/18 0:00,47,1851,rsac,L8,High,-122.1182864,39.80787613
865,0,0,1361,22457,39.8076,-122.118,2/16/18 0:00,47,1851,rsac,L8,High,-122.1182904,39.80760613
866,0,0,1362,20243,39.80289,-93.9641,2/11/18 0:00,42,1654,rsac,L8,Low,-93.96414134,39.80289814
867,0,0,1363,20704,39.80289,-93.9641,2/11/18 0:00,42,1653,rsac,L8,Low,-93.96414134,39.80289814
868,0,0,1364,23160,39.79896,-121.898,2/16/18 0:00,47,1851,rsac,L8,Low,-121.8979874,39.79896615
869,0,0,1365,20219,39.79601,-94.2591,2/11/18 0:00,42,1654,rsac,L8,Medium,-94.25908242,39.79601812
870,0,0,1366,20727,39.79601,-94.2591,2/11/18 0:00,42,1653,rsac,L8,Medium,-94.25908242,39.79601812
871,0,0,1367,22729,39.79579,-123.261,2/16/18 0:00,47,1851,rsac,L8,High,-123.2607786,39.79579704
872,0,0,1368,20524,39.79574,-94.2591,2/11/18 0:00,42,1654,rsac,L8,Low,-94.25907742,39.79574812
873,0,0,1369,22875,39.79552,-123.261,2/16/18 0:00,47,1851,rsac,L8,Medium,-123.2607776,39.79552604
874,0,0,1370,23038,39.79483,-122.076,2/16/18 0:00,47,1851,rsac,L8,High,-122.0757044,39.79484113
875,0,0,1371,23157,39.79457,-122.076,2/16/18 0:00,47,1851,rsac,L8,Low,-122.0760584,39.79457413
876,0,0,1372,23413,39.79457,-122.076,2/16/18 0:00,47,1851,rsac,L8,High,-122.0757074,39.79457113
877,0,0,1373,23229,39.79383,-123.456,2/16/18 0:00,47,1851,rsac,L8,High,-123.4562946,39.79384102
878,0,0,1374,22169,39.77658,-122.091,2/16/18 0:00,47,1851,rsac,L8,High,-122.0910114,39.77658213
879,0,0,1375,22416,39.77425,-121.914,2/16/18 0:00,47,1851,rsac,L8,High,-121.9141444,39.77425114
880,0,0,1376,20679,39.76634,-94.6046,2/11/18 0:00,42,1654,rsac,L8,High,-94.60458151,39.76634809
881,0,0,1377,20697,39.76634,-94.6046,2/11/18 0:00,42,1653,rsac,L8,High,-94.60458151,39.76634809
882,0,0,1378,20640,39.76608,-94.6042,2/11/18 0:00,42,1654,rsac,L8,Low,-94.60422551,39.76608209
883,0,0,1379,20357,39.76608,-94.6042,2/11/18 0:00,42,1653,rsac,L8,Low,-94.60422551,39.76608209
884,0,0,1380,20251,39.76607,-94.6046,2/11/18 0:00,42,1653,rsac,L8,High,-94.60457551,39.76607709
885,0,0,1381,20659,39.76607,-94.6046,2/11/18 0:00,42,1654,rsac,L8,High,-94.60457551,39.76607709
886,0,0,1382,23706,39.75725,-122.108,2/16/18 0:00,47,1851,rsac,L8,High,-122.1084264,39.75725513
887,0,0,1383,23638,39.75518,-122.085,2/16/18 0:00,47,1851,rsac,L8,High,-122.0853394,39.75518413
888,0,0,1384,23589,39.75518,-122.085,2/16/18 0:00,47,1851,rsac,L8,High,-122.0849894,39.75518113
889,0,0,1385,23753,39.75491,-122.085,2/16/18 0:00,47,1851,rsac,L8,High,-122.0853434,39.75491313
890,0,0,1386,23271,39.75491,-122.085,2/16/18 0:00,47,1851,rsac,L8,High,-122.0849934,39.75491113
891,0,0,1387,20307,39.75287,-94.1165,2/11/18 0:00,42,1653,rsac,L8,Medium,-94.11647337,39.75287912
892,0,0,1388,20521,39.75261,-94.1161,2/11/18 0:00,42,1654,rsac,L8,High,-94.11611937,39.75261212
893,0,0,1389,20698,39.75261,-94.1161,2/11/18 0:00,42,1653,rsac,L8,High,-94.11611937,39.75261212
894,0,0,1390,20476,39.7526,-94.1165,2/11/18 0:00,42,1653,rsac,L8,High,-94.11646937,39.75260912
895,0,0,1391,20669,39.7526,-94.1165,2/11/18 0:00,42,1654,rsac,L8,High,-94.11646937,39.75260912
896,0,0,1392,20795,39.7526,-94.1168,2/11/18 0:00,42,1654,rsac,L8,Medium,-94.11681937,39.75260612
897,0,0,1393,20776,39.7526,-94.1168,2/11/18 0:00,42,1653,rsac,L8,Medium,-94.11681937,39.75260612
898,0,0,1394,20404,39.75233,-94.1161,2/11/18 0:00,42,1653,rsac,L8,High,-94.11611437,39.75234212
899,0,0,1395,20430,39.75233,-94.1161,2/11/18 0:00,42,1654,rsac,L8,Medium,-94.11611437,39.75234212
900,0,0,1396,20518,39.75233,-94.1165,2/11/18 0:00,42,1653,rsac,L8,High,-94.11646437,39.75233912
901,0,0,1397,20206,39.75233,-94.1165,2/11/18 0:00,42,1654,rsac,L8,High,-94.11646437,39.75233912
902,0,0,1398,22743,39.74126,-122.036,2/16/18 0:00,47,1851,rsac,L8,High,-122.0358054,39.74126813
903,0,0,1399,23350,39.74126,-122.035,2/16/18 0:00,47,1851,rsac,L8,High,-122.0354554,39.74126513
904,0,0,1400,22132,39.74099,-122.036,2/16/18 0:00,47,1851,rsac,L8,High,-122.0361594,39.74100013
905,0,0,1401,23206,39.74099,-122.036,2/16/18 0:00,47,1851,rsac,L8,High,-122.0358094,39.74099713
906,0,0,1402,23347,39.74099,-122.035,2/16/18 0:00,47,1851,rsac,L8,High,-122.0354594,39.74099513
907,0,0,1403,22750,39.74072,-122.036,2/16/18 0:00,47,1851,rsac,L8,High,-122.0358134,39.74072713
908,0,0,1404,22279,39.74072,-122.035,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.0354634,39.74072413
909,0,0,1405,23287,39.73986,-122.169,2/16/18 0:00,47,1851,rsac,L8,High,-122.1688714,39.73986412
910,0,0,1406,22246,39.73654,-123.519,2/16/18 0:00,47,1851,rsac,L8,Low,-123.5185866,39.73654501
911,0,0,1407,23362,39.73654,-123.519,2/16/18 0:00,47,1851,rsac,L8,Medium,-123.5189366,39.73654401
912,0,0,1408,22614,39.729,-122.024,2/16/18 0:00,47,1851,rsac,L8,Low,-122.0240744,39.72900613
913,0,0,1409,22901,39.71136,-121.895,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-121.8951824,39.71136314
914,0,0,1410,23322,39.71109,-121.896,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-121.8955364,39.71109614
915,0,0,1411,23263,39.71109,-121.895,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-121.8951864,39.71109314
916,0,0,1412,23676,39.70671,-121.862,2/16/18 0:00,47,1851,rsac,L8,High,-121.8616614,39.70671414
917,0,0,1413,23452,39.70644,-121.862,2/16/18 0:00,47,1851,rsac,L8,High,-121.8616664,39.70644414
918,0,0,1414,23325,39.70644,-121.861,2/16/18 0:00,47,1851,rsac,L8,High,-121.8613164,39.70644114
919,0,0,1415,23339,39.70617,-121.862,2/16/18 0:00,47,1851,rsac,L8,High,-121.8616704,39.70617414
920,0,0,1416,23755,39.70617,-121.861,2/16/18 0:00,47,1851,rsac,L8,High,-121.8613204,39.70617014
921,0,0,1417,22883,39.70616,-121.861,2/16/18 0:00,47,1851,rsac,L8,High,-121.8609704,39.70616714
922,0,0,1418,22788,39.70589,-121.861,2/16/18 0:00,47,1851,rsac,L8,Medium,-121.8609754,39.70589714
923,0,0,1419,22197,39.70393,-122,2/16/18 0:00,47,1851,rsac,L8,Low,-122.0002824,39.70393613
924,0,0,1420,22771,39.70393,-122,2/16/18 0:00,47,1851,rsac,L8,High,-121.9999324,39.70393313
925,0,0,1421,22491,39.70393,-122,2/16/18 0:00,47,1851,rsac,L8,High,-121.9995824,39.70393013
926,0,0,1422,22440,39.70378,-121.894,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-121.8942534,39.70378614
927,0,0,1423,22984,39.70378,-121.894,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-121.8939034,39.70378214
928,0,0,1424,22477,39.70366,-122,2/16/18 0:00,47,1851,rsac,L8,High,-121.9999364,39.70366313
929,0,0,1425,23466,39.70366,-122,2/16/18 0:00,47,1851,rsac,L8,High,-121.9995864,39.70366013
930,0,0,1426,23488,39.69857,-122.178,2/16/18 0:00,47,1851,rsac,L8,High,-122.1784644,39.69857612
931,0,0,1427,20648,39.69579,-94.4399,2/11/18 0:00,42,1654,rsac,L8,High,-94.43990145,39.69580009
932,0,0,1428,20270,39.69579,-94.4399,2/11/18 0:00,42,1653,rsac,L8,High,-94.43990145,39.69580009
933,0,0,1429,20302,39.69579,-94.4402,2/11/18 0:00,42,1654,rsac,L8,High,-94.44025145,39.69579509
934,0,0,1430,20376,39.69579,-94.4402,2/11/18 0:00,42,1653,rsac,L8,High,-94.44025145,39.69579509
935,0,0,1431,22150,39.68977,-121.871,2/16/18 0:00,47,1851,rsac,L8,Medium,-121.8706864,39.68977414
936,0,0,1432,22624,39.6895,-121.87,2/16/18 0:00,47,1851,rsac,L8,Low,-121.8703414,39.68950014
937,0,0,1433,23552,39.68231,-121.911,2/16/18 0:00,47,1851,rsac,L8,High,-121.9106884,39.68231714
938,0,0,1434,22661,39.68204,-121.911,2/16/18 0:00,47,1851,rsac,L8,High,-121.9106924,39.68204714
939,0,0,1435,22933,39.67452,-122.006,2/16/18 0:00,47,1851,rsac,L8,High,-122.0059534,39.67452213
940,0,0,1436,23600,39.67445,-122.097,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-122.0972494,39.67445712
941,0,0,1437,22509,39.67425,-122.006,2/16/18 0:00,47,1851,rsac,L8,High,-122.0059564,39.67425213
942,0,0,1438,23380,39.67418,-122.097,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-122.0972524,39.67418612
943,0,0,1439,22897,39.6731,-122.097,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-122.0972664,39.67310512
944,0,0,1440,20897,39.66292,-79.1311,2/12/18 0:00,43,1558,rsac,L8,Very_Low(Bright),-79.13111099,39.66292886
945,0,0,1441,21432,39.66265,-79.1311,2/12/18 0:00,43,1558,rsac,L8,High,-79.13111899,39.66265886
946,0,0,1442,23434,39.6624,-121.949,2/16/18 0:00,47,1851,rsac,L8,High,-121.9491214,39.66239913
947,0,0,1443,23529,39.66239,-121.949,2/16/18 0:00,47,1851,rsac,L8,High,-121.9487714,39.66239613
948,0,0,1444,22821,39.66109,-121.954,2/16/18 0:00,47,1851,rsac,L8,High,-121.9540374,39.66109213
949,0,0,1445,23704,39.66082,-121.954,2/16/18 0:00,47,1851,rsac,L8,High,-121.9540414,39.66082113
950,0,0,501,22009,42.96194,-115.214,2/13/18 0:00,44,1819,rsac,L8,High,-115.2142637,42.96194299
951,0,0,1446,20252,39.6601,-94.6063,2/11/18 0:00,42,1653,rsac,L8,Medium,-94.6063185,39.66010108
952,0,0,1447,20871,39.6601,-94.6063,2/11/18 0:00,42,1654,rsac,L8,Low,-94.6063185,39.66010108
953,0,0,1448,20840,39.65982,-94.6063,2/11/18 0:00,42,1654,rsac,L8,Medium,-94.6063115,39.65983008
954,0,0,1449,20687,39.65982,-94.6063,2/11/18 0:00,42,1653,rsac,L8,Medium,-94.6063115,39.65983008
955,0,0,1450,23820,39.65343,-123.485,2/16/18 0:00,47,1851,rsac,L8,High,-123.4850946,39.65343601
956,0,0,1451,22442,39.63075,-122.074,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-122.0736974,39.63075212
957,0,0,1452,22159,39.63074,-122.073,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-122.0733474,39.63075012
958,0,0,1453,22401,39.63074,-122.073,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-122.0729974,39.63074712
959,0,0,1454,22727,39.63071,-122.069,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.0695024,39.63071912
960,0,0,1455,22136,39.63047,-122.073,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-122.0733514,39.63047912
961,0,0,1456,23010,39.63047,-122.073,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-122.0730014,39.63047712
962,0,0,1457,23787,39.6283,-122.072,2/16/18 0:00,47,1851,rsac,L8,High,-122.0716324,39.62830312
963,0,0,1458,22627,39.6283,-122.071,2/16/18 0:00,47,1851,rsac,L8,High,-122.0712824,39.62830012
964,0,0,1459,23321,39.62803,-122.072,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.0716354,39.62803312
965,0,0,1460,22341,39.62803,-122.071,2/16/18 0:00,47,1851,rsac,L8,High,-122.0712864,39.62803012
966,0,0,1461,23279,39.62584,-122.069,2/16/18 0:00,47,1851,rsac,L8,High,-122.0688684,39.62584812
967,0,0,1462,22165,39.61323,-121.894,2/16/18 0:00,47,1851,rsac,L8,Low,-121.8939484,39.61323213
968,0,0,1463,23009,39.61318,-121.889,2/16/18 0:00,47,1851,rsac,L8,High,-121.8890564,39.61318513
969,0,0,1464,23059,39.61318,-121.889,2/16/18 0:00,47,1851,rsac,L8,High,-121.8887074,39.61318213
970,0,0,1465,23499,39.61296,-121.894,2/16/18 0:00,47,1851,rsac,L8,High,-121.8939524,39.61296213
971,0,0,1466,23614,39.61295,-121.894,2/16/18 0:00,47,1851,rsac,L8,High,-121.8936034,39.61295813
972,0,0,1467,23421,39.61293,-121.891,2/16/18 0:00,47,1851,rsac,L8,High,-121.8911574,39.61293513
973,0,0,1468,23807,39.61291,-121.889,2/16/18 0:00,47,1851,rsac,L8,High,-121.8890604,39.61291513
974,0,0,1469,23430,39.61291,-121.889,2/16/18 0:00,47,1851,rsac,L8,High,-121.8887114,39.61291213
975,0,0,1470,22200,39.61268,-121.894,2/16/18 0:00,47,1851,rsac,L8,High,-121.8936074,39.61268813
976,0,0,1471,23495,39.61197,-97.354,2/16/18 0:00,47,1712,rsac,L8,Very_Low(Bright),-97.35404122,39.6119739
977,0,0,1472,23289,39.61196,-97.3537,2/16/18 0:00,47,1712,rsac,L8,Very_Low(Bright),-97.35369122,39.6119689
978,0,0,1473,23062,39.6117,-97.354,2/16/18 0:00,47,1712,rsac,L8,Very_Low(Bright),-97.35404722,39.6117039
979,0,0,1474,22778,39.61169,-97.3537,2/16/18 0:00,47,1712,rsac,L8,Very_Low(Bright),-97.35369822,39.6116989
980,0,0,1475,22977,39.60918,-122.535,2/16/18 0:00,47,1851,rsac,L8,High,-122.5352775,39.60918808
981,0,0,1476,22153,39.60918,-122.535,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-122.5352775,39.60918808
982,0,0,1477,23420,39.58897,-122.198,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-122.1982764,39.58897011
983,0,0,1478,22680,39.58897,-122.198,2/16/18 0:00,47,1851,rsac,L8,High,-122.1982764,39.58897011
984,0,0,1479,23636,39.585,-122.032,2/16/18 0:00,47,1851,rsac,L8,High,-122.0323854,39.58500412
985,0,0,1480,23712,39.585,-122.032,2/16/18 0:00,47,1851,rsac,L8,High,-122.0320364,39.58500112
986,0,0,1481,22181,39.585,-122.032,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.0316874,39.58499912
987,0,0,1482,23044,39.58473,-122.032,2/16/18 0:00,47,1851,rsac,L8,High,-122.0323894,39.58473412
988,0,0,1483,23075,39.58472,-122.032,2/16/18 0:00,47,1851,rsac,L8,High,-122.0320404,39.58473112
989,0,0,1484,22342,39.58472,-122.032,2/16/18 0:00,47,1851,rsac,L8,High,-122.0316904,39.58472812
990,0,0,1485,23335,39.58472,-122.031,2/16/18 0:00,47,1851,rsac,L8,High,-122.0313414,39.58472512
991,0,0,1486,23751,39.58446,-122.032,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.0323934,39.58446412
992,0,0,1487,22959,39.58446,-122.032,2/16/18 0:00,47,1851,rsac,L8,Unverified,-122.0323934,39.58446412
993,0,0,1488,23776,39.58445,-122.032,2/16/18 0:00,47,1851,rsac,L8,High,-122.0316944,39.58445812
994,0,0,1489,22582,39.58445,-122.031,2/16/18 0:00,47,1851,rsac,L8,High,-122.0313454,39.58445512
995,0,0,1490,23798,39.58241,-97.2726,2/16/18 0:00,47,1712,rsac,L8,Medium,-97.27265319,39.5824119
996,0,0,1491,22155,39.58214,-97.273,2/16/18 0:00,47,1712,rsac,L8,High,-97.27300919,39.5821469
997,0,0,1492,22589,39.58213,-97.2727,2/16/18 0:00,47,1712,rsac,L8,High,-97.27266019,39.5821419
998,0,0,1493,22923,39.58186,-97.2727,2/16/18 0:00,47,1712,rsac,L8,High,-97.27266719,39.5818709
999,0,0,1494,21192,39.58124,-78.7194,2/12/18 0:00,43,1558,rsac,L8,High(Saturated),-78.71940386,39.58124686
1000,0,0,1495,20526,39.5785,-93.4978,2/11/18 0:00,42,1654,rsac,L8,High,-93.49783919,39.57850813
1001,0,0,1496,20412,39.5785,-93.4978,2/11/18 0:00,42,1653,rsac,L8,High,-93.49783919,39.57850813
1002,0,0,1497,20465,39.5785,-93.4982,2/11/18 0:00,42,1654,rsac,L8,High,-93.49818819,39.57850613
1003,0,0,1498,20785,39.5785,-93.4982,2/11/18 0:00,42,1653,rsac,L8,High,-93.49818819,39.57850613
1004,0,0,1499,20228,39.57823,-93.4978,2/11/18 0:00,42,1653,rsac,L8,Low,-93.49783719,39.57823813
1005,0,0,1500,20695,39.57823,-93.4982,2/11/18 0:00,42,1654,rsac,L8,Low,-93.49818619,39.57823613
1006,0,0,502,21896,42.96167,-115.214,2/13/18 0:00,44,1819,rsac,L8,High,-115.2142717,42.96167299
1007,0,0,503,22572,42.92436,-121.74,2/16/18 0:00,47,1850,rsac,L8,Medium,-121.7402838,42.92436639
1008,0,0,504,22392,42.92436,-121.74,2/16/18 0:00,47,1850,rsac,L8,High,-121.7399158,42.92436239
1009,0,0,505,23196,42.92409,-121.74,2/16/18 0:00,47,1850,rsac,L8,Medium,-121.7402888,42.92409639
1010,0,0,506,22823,42.92409,-121.74,2/16/18 0:00,47,1850,rsac,L8,High,-121.7399218,42.92409239
1011,0,0,507,23505,42.91755,-97.4298,2/16/18 0:00,47,1711,rsac,L8,Low,-97.42982862,42.9175584
1012,0,0,508,22196,42.87663,-96.0751,2/16/18 0:00,47,1711,rsac,L8,High,-96.07514525,42.87663249
1013,0,0,509,23089,42.87661,-96.0748,2/16/18 0:00,47,1711,rsac,L8,High,-96.07477925,42.87662249
1014,0,0,510,22781,42.87635,-96.0751,2/16/18 0:00,47,1711,rsac,L8,High,-96.07515825,42.87636249
1015,0,0,511,21802,42.85201,-114.972,2/13/18 0:00,44,1819,rsac,L8,High,-114.9721687,42.852012
1016,0,0,512,22949,42.81546,-97.4317,2/16/18 0:00,47,1711,rsac,L8,Low,-97.43168061,42.81546739
1017,0,0,513,23596,42.81519,-97.4317,2/16/18 0:00,47,1711,rsac,L8,High,-97.43168661,42.81519639
1018,0,0,514,22414,42.81519,-97.4313,2/16/18 0:00,47,1711,rsac,L8,High,-97.43132061,42.81519139
1019,0,0,515,22410,42.81492,-97.4317,2/16/18 0:00,47,1711,rsac,L8,Low,-97.43169361,42.81492639
1020,0,0,516,23491,42.81491,-97.4313,2/16/18 0:00,47,1711,rsac,L8,Low,-97.43132661,42.81492139
1021,0,0,517,21430,42.8021,-78.8432,2/12/18 0:00,43,1557,rsac,L8,High,-78.84318614,42.80211046
1022,0,0,518,21409,42.80183,-78.8432,2/12/18 0:00,43,1557,rsac,L8,Very_Low(Persist),-78.84319514,42.80184046
1023,0,0,519,21425,42.80183,-78.8428,2/12/18 0:00,43,1557,rsac,L8,Very_Low(Persist),-78.84282914,42.80183346
1024,0,0,520,21625,42.65844,-114.681,2/13/18 0:00,44,1819,rsac,L8,High,-114.6805346,42.65845
1025,0,0,521,22006,42.65844,-114.68,2/13/18 0:00,44,1819,rsac,L8,High,-114.6801686,42.658443
1026,0,0,522,21746,42.65844,-114.68,2/13/18 0:00,44,1819,rsac,L8,Low,-114.6801686,42.658443
1027,0,0,523,21704,42.65818,-114.681,2/13/18 0:00,44,1819,rsac,L8,High,-114.6805446,42.658181
1028,0,0,524,21735,42.65817,-114.68,2/13/18 0:00,44,1819,rsac,L8,Low,-114.6801786,42.658173
1029,0,0,525,21675,42.65791,-114.681,2/13/18 0:00,44,1819,rsac,L8,Low,-114.6805546,42.657911
1030,0,0,526,23570,42.59457,-97.0043,2/16/18 0:00,47,1711,rsac,L8,Very_Low(Bright),-97.00430147,42.59458238
1031,0,0,527,23451,42.59457,-97.0039,2/16/18 0:00,47,1711,rsac,L8,Very_Low(Bright),-97.00393647,42.59457538
1032,0,0,528,21772,42.56284,-114.616,2/13/18 0:00,44,1819,rsac,L8,Low,-114.6161065,42.562844
1033,0,0,529,21668,42.56283,-114.616,2/13/18 0:00,44,1819,rsac,L8,Low,-114.6157415,42.562837
1034,0,0,530,21699,42.5608,-114.495,2/13/18 0:00,44,1819,rsac,L8,High,-114.4952235,42.56080401
1035,0,0,531,22422,42.55846,-97.8321,2/16/18 0:00,47,1711,rsac,L8,Very_Low(Bright),-97.83208368,42.55846432
1036,0,0,532,21535,42.51875,-113.517,2/13/18 0:00,44,1819,rsac,L8,High,-113.5174943,42.51876009
1037,0,0,533,23414,42.51575,-123.072,2/16/18 0:00,47,1850,rsac,L8,High,-123.071655,42.51576024
1038,0,0,534,22610,42.51575,-123.072,2/16/18 0:00,47,1850,rsac,L8,Low,-123.071655,42.51576024
1039,0,0,535,23800,42.51575,-123.071,2/16/18 0:00,47,1850,rsac,L8,High,-123.07129,42.51576024
1040,0,0,536,23618,42.51548,-123.072,2/16/18 0:00,47,1850,rsac,L8,High,-123.071655,42.51549024
1041,0,0,537,22369,42.51548,-123.071,2/16/18 0:00,47,1850,rsac,L8,High,-123.07129,42.51549024
1042,0,0,538,23365,42.51522,-123.072,2/16/18 0:00,47,1850,rsac,L8,Low,-123.071655,42.51522024
1043,0,0,539,22873,42.51522,-123.071,2/16/18 0:00,47,1850,rsac,L8,Low,-123.071289,42.51522024
1044,0,0,540,22427,42.51495,-123.07,2/16/18 0:00,47,1850,rsac,L8,Very_Low(Bright),-123.070193,42.51495124
1045,0,0,541,23534,42.51495,-123.072,2/16/18 0:00,47,1850,rsac,L8,Very_Low(Bright),-123.071654,42.51495024
1046,0,0,542,23428,42.51495,-123.071,2/16/18 0:00,47,1850,rsac,L8,Very_Low(Bright),-123.071289,42.51495024
1047,0,0,543,22826,42.51495,-123.071,2/16/18 0:00,47,1850,rsac,L8,Very_Low(Bright),-123.070924,42.51495024
1048,0,0,544,22239,42.51495,-123.071,2/16/18 0:00,47,1850,rsac,L8,Very_Low(Bright),-123.070559,42.51495024
1049,0,0,545,22695,42.51468,-123.071,2/16/18 0:00,47,1850,rsac,L8,Very_Low(Bright),-123.071289,42.51468024
1050,0,0,546,23159,42.51468,-123.071,2/16/18 0:00,47,1850,rsac,L8,Very_Low(Bright),-123.070924,42.51468024
1051,0,0,547,22276,42.51468,-123.071,2/16/18 0:00,47,1850,rsac,L8,Very_Low(Bright),-123.070558,42.51468024
1052,0,0,548,22396,42.51468,-123.07,2/16/18 0:00,47,1850,rsac,L8,Very_Low(Bright),-123.070193,42.51468024
1053,0,0,549,22223,42.51468,-123.072,2/16/18 0:00,47,1850,rsac,L8,Very_Low(Bright),-123.071654,42.51467924
1054,0,0,550,22615,42.5144,-123.071,2/16/18 0:00,47,1850,rsac,L8,Very_Low(Bright),-123.071288,42.51441024
1055,0,0,551,23650,42.5144,-123.071,2/16/18 0:00,47,1850,rsac,L8,Very_Low(Bright),-123.070923,42.51441024
1056,0,0,552,22697,42.5144,-123.071,2/16/18 0:00,47,1850,rsac,L8,Very_Low(Bright),-123.070558,42.51441024
1057,0,0,553,23575,42.5144,-123.072,2/16/18 0:00,47,1850,rsac,L8,Very_Low(Bright),-123.072019,42.51440924
1058,0,0,554,22498,42.5144,-123.072,2/16/18 0:00,47,1850,rsac,L8,Very_Low(Bright),-123.071654,42.51440924
1059,0,0,555,23809,42.51413,-123.071,2/16/18 0:00,47,1850,rsac,L8,Very_Low(Bright),-123.070923,42.51414024
1060,0,0,556,23723,42.51413,-123.071,2/16/18 0:00,47,1850,rsac,L8,Very_Low(Bright),-123.070558,42.51414024
